TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-28,2026-08-28,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,214.00,216.44,205.10,209.89,209.89,214.00,,210.17,,,1428,300982.72,39,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,335.25,343.00,331.45,340.20,340.00,335.40,,340.03,,,140946,47671480.35,5614,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,25.44,25.85,25.32,25.75,25.75,25.45,,25.75,,,25054,641050.61,329,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,15.75,16.90,15.65,16.47,16.69,15.91,,16.47,,,104413,1680327.01,777,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,97.45,102.80,95.55,96.95,102.80,97.00,,96.95,,,2800,271840.00,14,F1,200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,23.32,26.00,23.32,24.63,24.79,24.00,,24.63,,,17281,428247.79,230,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,218.15,223.65,218.15,220.46,220.50,218.41,,220.45,,,313345,69355208.93,8351,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,58.59,59.97,56.00,58.05,58.69,57.14,,58.05,,,14628,853181.11,83,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762924,INE132C01027,SURYALA,EQ,,,,,SURYALATA SPINNING MILL L,382.00,390.00,375.00,378.60,378.50,382.15,,378.60,,,266,101471.45,16,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,155.68,156.41,153.68,154.26,154.26,155.68,,154.26,,,280837,43507529.05,4531,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21321,INE0R8O23017,SEITINVIT,IV,,,,,SUSTAINABLE ENERGY INFRA,124.01,124.01,124.00,124.00,124.00,122.00,,124.00,,,125000,15501000.00,2,F1,25000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13804,INE645H01027,SUTLEJTEX,BE,,,,,SUTLEJ TEXT & INDUS LTD,38.51,40.39,38.51,39.30,39.25,38.70,,39.30,,,30394,1204465.74,112,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,368.00,368.30,361.50,364.95,365.00,368.10,,364.95,,,211420,76973041.65,6450,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,2.28,2.31,2.26,2.29,2.30,2.28,,2.29,,,50677,116066.96,130,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,766.50,771.00,735.10,745.30,745.00,764.85,,745.30,,,17328,12989090.40,1347,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,46.69,47.05,46.50,46.79,46.79,46.81,,46.79,,,23944393,1120085921.24,54137,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5020,INE308E01029,SVPGLOB,EQ,,,,,SVP GLOBAL TEXTILES LTD,3.90,3.90,3.65,3.73,3.88,3.75,,3.74,,,11390,42326.91,73,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,304.15,305.30,296.50,298.15,298.25,303.80,,298.15,,,698162,210204478.75,9799,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29164,INE542F01020,SWANDEF,BE,,,,,SWAN DEFENCE N HEVY IND L,2370.00,2484.00,2366.00,2455.10,2450.00,2372.10,,2452.90,,,6471,15681062.00,514,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3551.90,3560.00,3535.00,3544.80,3541.30,3548.30,,3544.69,,,3338,11845776.60,971,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764496,INE0GMR01016,SWARAJ,BE,,,,,SWARAJ SUITING LIMITED,368.75,370.00,362.50,366.40,366.95,368.60,,366.40,,,75116,27520280.00,420,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765185,INE967A01012,SWARNSAR,EQ,,,,,SWARNSARITA JEWELS IND L,35.00,35.00,34.00,34.41,34.50,34.57,,34.40,,,530,18071.52,9,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,594.00,606.90,581.80,589.90,598.50,594.20,,589.92,,,60628,35726629.95,1518,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,284.70,284.70,280.10,280.50,280.50,284.70,,280.50,,,4825338,1363668976.75,50573,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765190,INE010C01025,SWISSMLTRY,EQ,,,,,SWISS MILITARY CON GOOD L,17.20,17.75,16.81,16.96,16.93,17.16,,16.97,,,145870,2495043.64,388,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,56.00,58.70,56.00,58.70,58.70,56.00,,58.70,,,10000,575600.00,5,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,599.05,602.15,590.00,591.15,590.25,599.05,,591.15,,,62907,37343808.35,4187,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,17.67,20.38,17.26,19.46,19.65,17.34,,19.46,,,57135698,1108743520.89,270783,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,598.70,611.90,590.00,607.70,603.50,597.85,,607.69,,,11281,6758792.00,422,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,415.00,417.90,402.70,403.40,403.75,413.80,,403.40,,,293096,119293776.20,12062,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,1499.00,1505.00,1470.00,1474.30,1474.50,1493.50,,1474.29,,,404693,599246822.60,21505,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,218.60,235.00,218.60,233.90,232.00,218.65,,233.90,,,53200,12093140.00,114,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759358,INE356B01024,SYSTMTXC,BE,,,,,SYSTEMATIX CORP SERVICE L,58.79,58.79,56.75,57.12,57.90,57.82,,57.20,,,3832,220574.94,57,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764955,INE284B01028,TGVSL,EQ,,,,,T G V SRAAC LTD.,105.69,106.04,103.75,105.24,105.50,104.96,,105.18,,,122911,12861205.22,2940,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,6.53,6.80,6.41,6.66,6.80,6.53,,6.66,,,152997,1006308.50,343,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762929,INE524T01011,TAALTECH,EQ,,,,,TAAL TECH LTD.,4438.20,4590.00,4375.10,4562.00,4550.00,4406.40,,4567.26,,,7719,34945429.80,1186,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23441,INE0SOY01013,TAC,ST,,,,,TAC INFOSEC LIMITED,413.10,430.00,413.10,423.20,422.00,416.40,,423.20,,,26400,11091950.00,104,F1,200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,212.68,215.90,210.00,213.00,213.00,212.68,,213.00,,,2176,463295.98,72,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,343.95,343.95,337.20,340.00,341.10,341.75,,339.99,,,38431,13061325.00,1827,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14917,INE142I01023,TAKE,EQ,,,,,TAKE LIMITED,16.14,16.14,16.14,16.14,16.14,16.98,,16.14,,,60299,973225.86,283,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,407.00,418.20,398.10,401.35,401.00,408.65,,401.36,,,186335,75614219.25,6000,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762937,INE864J01012,TAMBOLIIN,BE,,,,,TAMBOLI INDUSTRIES LTD.,245.10,262.00,245.10,259.43,260.99,250.95,,259.43,,,31480,8097692.28,184,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,887.20,897.00,882.35,886.05,882.50,893.85,,886.04,,,80734,71850292.15,7093,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3980,INE107A01015,TNPL,EQ,,,,,TAMILNADU NEWSPRT & PAPER,140.12,141.79,139.65,141.22,141.30,139.91,,141.22,,,50860,7157033.88,1106,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3509,INE148A01019,TNPETRO,EQ,,,,,TAMILNADU PETROPRODUCTS L,109.47,112.39,109.00,111.37,111.70,109.12,,111.36,,,251558,27944379.07,4940,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.13,9.13,8.91,8.95,8.96,8.91,,8.95,,,15400,137576.89,45,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764945,INE692C01020,TANAA,EQ,,,,,TANEJA AEROSPACE & AVIA L,295.60,299.40,290.00,293.05,291.10,292.70,,292.55,,,8794,2588214.75,341,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756338,INE0Z7N01017,TANKUP,ST,,,,,TANKUP ENGINEERS LIMITED,1350.00,1365.00,1339.00,1365.00,1365.00,1300.00,,1365.00,,,5000,6787012.50,19,F1,250,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,532.05,546.45,532.05,544.25,546.00,531.50,,544.16,,,483977,262412708.55,16265,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23512,INE555Z01020,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,49.49,49.49,47.55,48.22,49.40,48.59,,48.22,,,30912,1485073.46,427,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18827,INE747K01017,TARAPUR,EQ,,,,,TARAPUR TRANSFORMERS LTD,14.96,15.10,14.11,14.43,14.30,14.96,,14.45,,,21412,309881.65,131,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1581,INE0EK901012,TARC,EQ,,,,,TARC LIMITED,117.91,120.00,117.31,117.90,118.00,117.53,,117.90,,,325384,38564281.36,3082,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14771,INE924H01018,TARMAT,EQ,,,,,TARMAT LIMITED,60.99,60.99,57.05,58.37,59.00,59.93,,58.37,,,36222,2128168.98,641,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6943,INE144Z01023,TARSONS,EQ,,,,,TARSONS PRODUCTS LIMITED,331.65,337.80,328.30,332.25,333.40,329.40,,332.24,,,81322,27067048.40,3613,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20092,INE488B01017,TASTYBITE,EQ,,,,,TASTY BITE EATABLES LTD,9800.00,10160.00,9800.00,10073.00,10015.00,9816.50,,10073.03,,,4271,42800840.50,1220,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759265,INE976I01016,TATACAP,EQ,,,,,TATA CAPITAL LIMITED,376.10,377.75,372.90,375.70,376.00,376.00,,375.70,,,1158290,435346437.90,25418,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3405,INE092A01019,TATACHEM,EQ,,,,,TATA CHEMICALS LTD,644.90,674.80,644.50,655.75,655.00,644.15,,655.79,,,1439859,953849467.45,40570,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3721,INE151A01013,TATACOMM,EQ,,,,,TATA COMMUNICATIONS LTD,1685.40,1704.00,1678.10,1694.70,1697.80,1689.60,,1694.70,,,205459,347633541.30,14952,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11536,INE467B01029,TCS,EQ,,,,,TATA CONSULTANCY SERV LT,2272.00,2348.50,2263.30,2342.00,2342.00,2248.40,,2342.07,,,4054069,9437754087.90,155502,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,1047.00,1047.00,1030.40,1040.70,1040.70,1042.00,,1040.70,,,971764,1006632710.10,37300,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3411,INE670A01012,TATAELXSI,EQ,,,,,TATA ELXSI LIMITED,3645.00,3708.00,3645.00,3685.00,3685.00,3633.20,,3684.83,,,303505,1117823510.60,25286,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,1621,INE672A01026,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,644.00,656.40,637.60,638.75,639.00,642.10,,638.76,,,272032,175155953.35,17539,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759782,INE1TAE01010,TMCV,EQ,,,,,TATA MOTORS LIMITED,474.75,474.85,462.65,466.30,467.10,473.10,,466.30,,,6189661,2888592499.85,76180,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3456,INE155A01022,TMPV,EQ,,,,,TATA MOTORS PASS VEH LTD,317.50,319.40,313.30,319.40,319.40,316.00,,319.36,,,5852894,1850137730.60,53789,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3426,INE245A01021,TATAPOWER,EQ,,,,,TATA POWER CO LTD,352.00,352.95,349.25,351.85,351.85,352.00,,351.84,,,4301719,1511254943.90,48953,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,187.60,188.79,184.08,186.50,186.50,186.80,,186.49,,,39370394,7309368090.87,123995,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,20293,INE142M01025,TATATECH,EQ,,,,,TATA TECHNOLOGIES LIMITED,800.00,839.70,796.70,834.35,834.10,799.35,,834.35,,,2546795,2095524793.65,65247,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8954,INE517B01013,TTML,EQ,,,,,TATA TELESERV(MAHARASTRA),36.46,40.50,36.44,38.84,39.00,36.46,,38.85,,,50962825,2007271101.45,103945,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,268.53,268.53,261.02,262.19,261.04,261.99,,261.47,,,2111,555331.96,142,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12978,INF277K010X4,NPBET,EQ,,,,,TATAAML - NPBET,288.56,288.75,286.19,287.90,287.90,288.00,,287.90,,,242,69558.41,22,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8882,INF277KA1364,TNIDETF,EQ,,,,,TATAAML - TNIDETF,92.39,92.39,91.02,91.78,91.86,90.97,,91.78,,,59301,5444381.53,477,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,15.29,15.67,15.07,15.36,15.38,15.29,,15.36,,,40398623,617781652.02,59459,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,23.50,23.52,22.39,23.37,23.36,22.97,,23.37,,,73180946,1699481123.02,43678,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,5162,INE0GK401011,TATVA,EQ,,,,,TATVA CHIN PHARM CHEM LTD,1589.00,1660.00,1588.90,1630.00,1648.00,1599.20,,1630.19,,,29170,47207239.90,3936,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759759,INE0XWS01018,TAURIAN,ST,,,,,TAURIAN MPS LIMITED,500.95,520.00,500.95,518.00,518.00,500.95,,518.00,,,6400,3295560.00,8,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1134.00,1134.00,1133.10,1133.15,1133.15,1133.00,,1133.15,,,1449,1641970.15,8,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,15168,INE053F07900,764IRFC31,NO,,,,,TAX FREE  7.64% SR. 108A,1145.00,1149.00,1145.00,1148.90,1149.00,1143.05,,1148.90,,,2786,3192104.00,5,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14529,INE906B07EP5,769NHAI31,NE,,,,,TAX FREE 7.69% SR. IIB,1149.95,1149.95,1148.00,1148.11,1148.11,1149.95,,1148.11,,,643,738677.14,13,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12003,INE906B07EJ8,76NHAI31,NA,,,,,TAX FREE7.60% SR.IIB,1116.10,1117.90,1116.10,1117.90,1117.90,1113.37,,1117.90,,,3,3351.50,3,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,24019,INE0N2D01013,TBI,SM,,,,,TBI CORN LIMITED,71.50,74.45,69.45,70.70,71.10,71.50,,70.70,,,66000,4700640.00,73,F1,600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23740,INE673O01025,TBOTEK,EQ,,,,,TBO TEK LIMITED,1680.00,1717.50,1659.20,1682.70,1684.00,1696.60,,1682.63,,,54341,91532006.20,7773,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,761814,INE887D01016,TCC,EQ,,,,,TCC CONCEPT LIMITED,232.95,233.25,218.05,223.25,222.05,231.75,,223.27,,,362460,81008328.35,9202,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,756825,INE033L07IP8,717TCHFL30,N0,,,,,TCHFL 7.17% 2030 SR C,82000.00,82000.00,82000.00,82000.00,82000.00,82000.00,,82000.00,,,1,82000.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19223,INE586V01016,TCIEXP,EQ,,,,,TCI EXPRESS LIMITED,559.00,567.10,546.35,555.80,558.00,558.35,,555.79,,,31370,17468661.80,2875,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,8722,INE911B01018,TCIFINANCE,BE,,,,,TCIFINANCELTD-ROLL SETT,15.40,15.94,15.12,15.23,15.23,15.40,,15.24,,,8490,130802.88,67,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,184,INE822C01015,TCPLPACK,EQ,,,,,TCPL PACKAGING LIMITED,3815.40,3871.10,3790.00,3821.70,3870.00,3846.40,,3821.65,,,4466,17053785.00,954,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25178,INE419M01035,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,748.90,761.90,746.10,752.70,751.60,740.60,,752.70,,,955212,719315738.80,32704,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10717,INE289C01025,TEAMGTY,EQ,,,,,TEAM INDIA GUARANTY LTD,244.90,244.99,230.20,240.33,240.00,240.02,,240.33,,,2315,547481.47,41,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,12716,INE985S01024,TEAMLEASE,EQ,,,,,TEAMLEASE SERVICES LTD.,1260.00,1290.00,1243.00,1272.70,1262.00,1252.70,,1272.70,,,16630,21103112.20,3349,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,0.54,0.55,0.52,0.53,0.53,0.54,,0.53,,,1139630,602381.77,448,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763571,INE2OL601013,TEAMTECH,ST,,,,,TEAMTECH FORMWORK SOL LTD,133.35,140.00,133.35,140.00,140.00,133.35,,140.00,,,68000,9444800.00,24,F1,2000,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,13538,INE669C01036,TECHM,EQ,,,,,TECH MAHINDRA LIMITED,1600.00,1642.00,1598.00,1640.90,1640.90,1585.00,,1640.86,,,3415226,5570551817.60,94086,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759141,INE0Y5H01014,TECHD,ST,,,,,TECHD CYBERSECURITY LTD,561.95,564.95,550.00,560.00,560.00,550.05,,560.00,,,12300,6863475.00,38,F1,300,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,25652,INE0JQS01019,TECHERA,SM,,,,,TECHERA ENGINEER (IND) L,172.85,174.50,165.00,169.10,169.00,169.20,,169.10,,,53600,9131000.00,64,F1,800,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,6445,INE285K01026,TECHNOE,EQ,,,,,TECHNO ELEC & ENG CO. LTD,998.50,1041.50,992.50,1025.50,1024.10,997.45,,1025.50,,,272844,278667298.85,20524,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3336.00,3420.00,3259.80,3292.60,3295.00,3328.10,,3292.71,,,36436,121619880.50,5689,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764532,INE1D0W01018,TECHNOCRAF,EQ,,,,,TECHNOCRAFT VENTURES LTD,360.95,382.96,360.14,373.83,373.50,358.24,,373.83,,,2097019,780189275.91,33968,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,762939,INE314H01012,TECHNVISN,EQ,,,,,TECHNVISION VENTURES LTD.,5023.60,5373.70,5018.90,5373.70,5373.70,5117.90,,5373.70,,,619,3293251.90,147,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3453,INE014B01011,TECILCHEM,EQ,,,,,TECIL CHEMICALS,9.98,10.20,8.53,9.58,9.32,9.09,,9.57,,,63383,606067.05,219,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,23530,INE0K6601012,TGL,ST,,,,,TEERTH GOPICON LIMITED,16.25,16.25,16.25,16.25,16.25,15.50,,16.25,,,12600,204750.00,17,F1,200,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,7105,INE011K01018,TEGA,EQ,,,,,TEGA INDUSTRIES LIMITED,1641.90,1687.10,1616.20,1658.70,1660.00,1621.40,,1658.61,,,216658,358011809.30,15116,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,763825,INE0R1301019,TEJA,SM,,,,,TEJA ENGINEERING IND L,259.00,259.00,259.00,259.00,259.00,272.60,,259.00,,,600,155400.00,1,F1,600,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,418.95,418.95,410.00,410.00,410.00,399.00,,410.00,,,1200,499160.00,3,F1,400,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21131,INE010J01012,TEJASNET,EQ,,,,,TEJAS NETWORKS LIMITED,538.00,576.85,538.00,550.15,549.00,511.15,,550.20,,,43164679,24188150337.70,534714,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,3275,INE869Y01028,TEMBO,EQ,,,,,TEMBO GLOBAL IND LTD,57.70,59.00,57.25,58.20,58.00,57.70,,58.20,,,851623,49586439.00,2624,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,765426,INE1KZI01025,TEMPSENS,EQ,,,,,TEMPSENS INST (INDIA) LTD,634.00,634.85,551.15,586.65,590.60,300.00,,586.66,,,51084119,30363197674.25,821540,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,759880,INE19RI01016,TENNIND,EQ,,,,,TENNECO CLEAN AIR INDIA L,546.30,547.40,535.80,537.50,538.25,541.40,,537.53,,,682567,368896306.80,18923,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,301.35,307.75,295.30,297.80,300.65,301.35,,297.75,,,21083,6336281.45,1058,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,764950,INE390D01011,TERAI,EQ,,,,,TERAI TEA CO. LTD.,113.95,124.80,113.50,115.00,115.00,125.90,,129.95,,,77,8903.65,14,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,11549,INE435C01024,TEXINFRA,EQ,,,,,TEXMACO INFRA & HOLDG LTD,111.34,113.00,111.00,111.41,111.10,110.55,,111.39,,,67121,7491494.43,593,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,21828,INE621L01012,TEXRAIL,EQ,,,,,TEXMACO RAIL & ENG. LTD.,109.99,112.64,108.80,109.44,109.60,108.43,,109.44,,,2601407,286665338.75,20041,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,18214,INE141K01013,TEXMOPIPES,EQ,,,,,TEXMO PIPE & PRODUCTS LTD,47.01,47.50,46.05,46.24,46.05,46.95,,46.24,,,20451,952006.28,287,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10741,INE733E07JS0,728NTPC30B,N9,,,,,TFB 7.28% 2030 SR. 2A,1339.00,1339.00,1339.00,1339.00,1339.00,1339.00,,1339.00,,,1,1339.00,1,F1,1,,,,,
2026-08-28,2026-08-28,CM,NSE,STK,10744,INE733E07JT8,737NTPC35C,NA,,,,,TFB 7.37% 2035 SR. 3A,1368.00,1368.00,1368.00,1368.00,1368.00,1228.00,,1368.00,,,38,51984.00,1,F1,1,,,,,
